-0.000000000007,0.000000000336,-0.000000000146,-0.000000000900,-0.000000002967,-0.000000000797,0.000000000213,0.000000000279,-0.000000000158,-0.000000002230,-0.000000002195,-0.000000000873,0.000000000212,0.000000000303,-0.000000000162,-0.000000001826,-0.000000002254,-0.000000000933,0.000000000227,0.000000000320,-0.000000000152,-0.000000001168,-0.000000002359,-0.000000001070,0.000000000217,0.000000000276,-0.000000000104,-0.000000000438,-0.000000002585,-0.000000001172,0.000000000324,0.000000000122,-0.000000000127,-0.000000001652,-0.000000002361,-0.000000001219,0.000000000333,-0.000000000093,-0.000000000124,-0.000000002379,-0.000000001247,-0.000000001297,0.000000000427,-0.000000000141,-0.000000000034,-0.000000001366,-0.000000000905,-0.000000001413,0.000000000534,-0.000000000173,0.000000000105,-0.000000000073,-0.000000000601,-0.000000001458,0.000000000702,-0.000000000276,0.000000000318,0.000000001369,-0.000000000143,-0.000000001423,-0.000000000184,-0.000000003324,0.000000001728,0.000000009356,-0.000000002944,-0.000000000984,-0.000000000409,-0.000000000434,0.000000000345,0.000000000418,-0.000000002890,-0.000000000431,-0.000000000541,-0.000000000094,0.000000000082,-0.000000000482,-0.000000002970,-0.000000000227,-0.000000000352,-0.000000000084,-0.000000000074,-0.000000000207,-0.000000002413,-0.000000000382,-0.000000000293,-0.000000000182,-0.000000000069,0.000000000585,-0.000000002231,-0.000000000382,-0.000000000380,0.000000000006,-0.000000000064,-0.000000000359,-0.000000002603,-0.000000000292,-0.000000000295,0.000000000266,-0.000000000093,-0.000000001605,-0.000000002243,-0.000000000316,-0.000000000262,0.000000000280,-0.000000000124,-0.000000001127,-0.000000002323,-0.000000000478,-0.000000000241,0.000000000248,-0.000000000129,-0.000000000280,-0.000000002521,-0.000000000658,-0.000000000226,0.000000000275,-0.000000000164,0.000000000294,-0.000000002765,-0.000000000742,-0.000000000007,0.000000000336,-0.000000000146,-0.000000000900,-0.000000002966,-0.000000000797
0.000000000506,0.000000000125,-0.000000000488,0.000000041877,0.000000189101,0.000000054705,-0.000000000167,-0.000000000036,0.000000000107,0.000000124074,0.000000142335,0.000000056508,-0.000000000058,0.000000000057,0.000000000011,0.000000085733,0.000000137050,0.000000056385,0.000000000035,0.000000000096,-0.000000000040,0.000000037753,0.000000137341,0.000000056252,0.000000000264,0.000000000088,0.000000000011,-0.000000000148,0.000000138386,0.000000055974,-0.000000000015,-0.000000000079,0.000000000131,0.000000054284,0.000000135124,0.000000056296,0.000000000166,0.000000000068,0.000000000045,0.000000095655,0.000000096299,0.000000056175,0.000000000154,-0.000000000064,0.000000000119,0.000000054936,0.000000092716,0.000000056263,0.000000000208,0.000000000197,0.000000000023,0.000000006120,0.000000092825,0.000000056146,0.000000000681,0.000000000220,0.000000000122,-0.000000034909,0.000000096729,0.000000056036,0.000000000952,0.000000001031,-0.000000000658,-0.000000002944,0.000000127753,0.000000055565,0.000000000529,-0.000000000937,-0.000000000055,0.000000051429,0.000000124787,0.000000055666,0.000000000445,-0.000000000245,-0.000000000079,0.000000010803,0.000000124363,0.000000055936,0.000000000201,-0.000000000187,-0.000000000009,-0.000000036971,0.000000123658,0.000000056214,0.000000000108,-0.000000000083,-0.000000000068,-0.000000076223,0.000000129045,0.000000056252,0.000000000046,-0.000000000072,-0.000000000120,-0.000000009629,0.000000178812,0.000000056232,0.000000000035,-0.000000000063,-0.000000000147,0.000000076203,0.000000170417,0.000000056136,0.000000000010,0.000000000058,-0.000000000219,0.000000039917,0.000000167988,0.000000056282,-0.000000000025,-0.000000000123,-0.000000000108,-0.000000006970,0.000000167419,0.000000056006,-0.000000000026,-0.000000000021,-0.000000000261,-0.000000043427,0.000000171340,0.000000056355,0.000000000505,0.000000000125,-0.000000000488,0.000000041897,0.000000189106,0.000000054714
0.000000000536,-0.000000000005,-0.000000000240,0.000000019130,0.000000086453,0.000000024713,0.000000000097,-0.000000000271,0.000000000050,0.000000056777,0.000000065015,0.000000025586,0.000000000125,-0.000000000243,0.000000000001,0.000000039272,0.000000062649,0.000000025600,0.000000000175,-0.000000000182,-0.000000000045,0.000000017179,0.000000062868,0.000000025620,0.000000000292,-0.000000000215,0.000000000011,-0.000000000067,0.000000063459,0.000000025514,-0.000000000073,-0.000000000398,0.000000000136,0.000000025212,0.000000061819,0.000000025726,-0.000000000215,-0.000000000231,0.000000000134,0.000000044306,0.000000043804,0.000000025798,-0.000000000253,-0.000000000335,0.000000000176,0.000000025945,0.000000042180,0.000000025998,-0.000000000358,-0.000000000393,0.000000000164,0.000000004080,0.000000042170,0.000000026476,-0.000000000471,-0.000000000547,0.000000000138,-0.000000014856,0.000000043673,0.000000027438,-0.000000002346,0.000000000661,-0.000000000178,-0.000000000984,0.000000055565,0.000000030426,-0.000000000292,0.000000000593,-0.000000000189,0.000000022144,0.000000057178,0.000000027690,-0.000000000163,0.000000000475,-0.000000000179,0.000000003836,0.000000056724,0.000000026534,-0.000000000206,0.000000000398,-0.000000000196,-0.000000018069,0.000000056402,0.000000026164,-0.000000000163,0.000000000372,-0.000000000195,-0.000000035763,0.000000058951,0.000000025898,0.000000000101,0.000000000359,-0.000000000172,-0.000000004927,0.000000082083,0.000000025719,0.000000000300,0.000000000205,-0.000000000149,0.000000034666,0.000000078297,0.000000025570,0.000000000271,0.000000000217,-0.000000000162,0.000000018150,0.000000077063,0.000000025600,0.000000000247,0.000000000123,-0.000000000091,-0.000000003272,0.000000076825,0.000000025492,0.000000000247,0.000000000121,-0.000000000124,-0.000000019814,0.000000078471,0.000000025576,0.000000000536,-0.000000000005,-0.000000000240,0.000000019139,0.000000086455,0.000000024717
-0.000000000206,-0.000000000254,0.000000000074,0.000000000409,0.000000000280,0.000000000285,-0.000000000303,-0.000000000058,0.000000000054,0.000000000387,0.000000000112,0.000000000319,-0.000000000283,-0.000000000042,0.000000000049,0.000000000291,0.000000000124,0.000000000313,-0.000000000275,-0.000000000062,0.000000000051,0.000000000249,0.000000000109,0.000000000308,-0.000000000273,-0.000000000021,0.000000000014,0.000000000020,0.000000000131,0.000000000331,-0.000000000202,0.000000000171,-0.000000000010,-0.000000000017,0.000000000260,0.000000000339,-0.000000000042,0.000000000276,-0.000000000018,0.000000000023,0.000000000245,0.000000000324,-0.000000000040,0.000000000311,-0.000000000035,-0.000000000231,0.000000000152,0.000000000277,-0.000000000029,0.000000000349,-0.000000000053,-0.000000000455,0.000000000091,0.000000000129,0.000000000024,0.000000000376,-0.000000000051,-0.000000000518,0.000000000132,-0.000000000004,0.000000000354,0.000000000278,-0.000000000067,-0.000000000409,0.000000000529,-0.000000000292,0.000000004789,0.000000000232,-0.000000000260,-0.000000001058,0.000000003573,-0.000000002098,0.000000000483,-0.000000000030,0.000000000043,0.000000000202,0.000000000593,-0.000000000470,0.000000000426,-0.000000000024,0.000000000083,0.000000000246,0.000000000488,-0.000000000377,0.000000000403,-0.000000000013,0.000000000076,0.000000000126,0.000000000445,-0.000000000354,0.000000000314,-0.000000000250,0.000000000061,0.000000000278,0.000000000344,-0.000000000371,0.000000000086,-0.000000000388,0.000000000066,0.000000000470,0.000000000174,-0.000000000293,0.000000000054,-0.000000000362,0.000000000077,0.000000000461,0.000000000230,-0.000000000110,0.000000000042,-0.000000000330,0.000000000071,0.000000000355,0.000000000267,0.000000000018,0.000000000025,-0.000000000317,0.000000000072,0.000000000260,0.000000000390,0.000000000137,-0.000000000206,-0.000000000254,0.000000000074,0.000000000409,0.000000000280,0.000000000285
0.000000000261,-0.000000000377,0.000000000040,0.000000000058,-0.000000000739,-0.000000000674,-0.000000000059,-0.000000000480,0.000000000070,-0.000000000162,-0.000000000778,-0.000000000569,-0.000000000086,-0.000000000488,0.000000000072,0.000000000093,-0.000000000700,-0.000000000427,-0.000000000095,-0.000000000469,0.000000000052,0.000000000218,-0.000000000656,-0.000000000253,-0.000000000105,-0.000000000448,0.000000000030,0.000000000259,-0.000000000543,-0.000000000123,-0.000000000379,-0.000000000312,0.000000000054,0.000000000131,-0.000000000647,-0.000000000003,-0.000000000492,0.000000000011,0.000000000056,-0.000000000136,-0.000000000651,0.000000000106,-0.000000000505,0.000000000057,0.000000000026,-0.000000000083,-0.000000000673,0.000000000127,-0.000000000550,0.000000000018,0.000000000014,0.000000000170,-0.000000000721,0.000000000213,-0.000000000640,0.000000000040,-0.000000000038,0.000000000158,-0.000000000855,0.000000000361,-0.000000000600,0.000000000443,-0.000000000087,-0.000000000434,-0.000000000937,0.000000000593,0.000000000232,0.000000005150,-0.000000000360,-0.000000003912,0.000000000994,0.000000000799,0.000000000124,0.000000000571,-0.000000000101,-0.000000000700,-0.000000000211,-0.000000000310,0.000000000109,0.000000000512,-0.000000000056,-0.000000000312,-0.000000000386,-0.000000000527,0.000000000155,0.000000000508,-0.000000000047,-0.000000000085,-0.000000000480,-0.000000000741,0.000000000466,0.000000000283,-0.000000000042,-0.000000000202,-0.000000000580,-0.000000000967,0.000000000534,-0.000000000099,-0.000000000018,-0.000000000293,-0.000000000532,-0.000000001049,0.000000000476,-0.000000000128,0.000000000014,0.000000000020,-0.000000000536,-0.000000000863,0.000000000438,-0.000000000104,0.000000000024,0.000000000213,-0.000000000476,-0.000000000696,0.000000000427,-0.000000000136,0.000000000049,0.000000000407,-0.000000000466,-0.000000000649,0.000000000261,-0.000000000377,0.000000000040,0.000000000058,-0.000000000739,-0.000000000674
-0.000000000037,0.000000000084,-0.000000000012,-0.000000000081,0.000000000037,0.000000000085,0.000000000033,0.000000000080,-0.000000000019,-0.000000000073,0.000000000058,0.000000000018,0.000000000036,0.000000000089,-0.000000000009,-0.000000000120,-0.000000000000,-0.000000000016,0.000000000032,0.000000000102,0.000000000006,-0.000000000138,-0.000000000071,-0.000000000056,0.000000000054,0.000000000119,0.000000000020,-0.000000000142,-0.000000000061,-0.000000000116,0.000000000118,0.000000000037,0.000000000051,-0.000000000037,-0.000000000054,-0.000000000171,0.000000000105,-0.000000000040,0.000000000090,-0.000000000049,-0.000000000102,-0.000000000164,0.000000000113,-0.000000000033,0.000000000126,-0.000000000024,-0.000000000051,-0.000000000156,0.000000000122,-0.000000000017,0.000000000175,0.000000000019,-0.000000000002,-0.000000000153,0.000000000140,-0.000000000014,0.000000000254,0.000000000147,0.000000000070,-0.000000000207,0.000000000102,-0.000000000069,0.000000000352,0.000000000345,-0.000000000055,-0.000000000189,-0.000000000260,-0.000000000360,0.000000002778,0.000000002165,-0.000000001478,-0.000000000132,-0.000000000074,-0.000000000119,0.000000000351,0.000000000486,-0.000000000226,0.000000000072,-0.000000000017,-0.000000000091,0.000000000272,0.000000000276,0.000000000085,0.000000000088,-0.000000000020,-0.000000000121,0.000000000249,0.000000000273,0.000000000207,0.000000000154,-0.000000000111,-0.000000000070,0.000000000208,0.000000000271,0.000000000109,0.000000000237,-0.000000000112,0.000000000032,0.000000000135,0.000000000137,0.000000000062,0.000000000221,-0.000000000098,0.000000000044,0.000000000077,-0.000000000021,0.000000000067,0.000000000167,-0.000000000091,0.000000000048,0.000000000031,-0.000000000112,-0.000000000001,0.000000000098,-0.000000000078,0.000000000048,0.000000000004,-0.000000000105,0.000000000008,0.000000000084,-0.000000000037,0.000000000084,-0.000000000012,-0.000000000081,0.000000000037,0.000000000085
0.000000000104,0.000000000459,-0.000000000377,0.000000016844,0.000000078140,0.000000022770,0.000000000117,0.000000000375,-0.000000000131,0.000000050860,0.000000058972,0.000000023397,0.000000000177,0.000000000433,-0.000000000163,0.000000034916,0.000000056634,0.000000023231,0.000000000225,0.000000000447,-0.000000000157,0.000000015128,0.000000056605,0.000000022998,0.000000000327,0.000000000410,-0.000000000097,-0.000000000378,0.000000056837,0.000000022748,0.000000000398,0.000000000147,-0.000000000061,0.000000021838,0.000000055584,0.000000022782,0.000000000496,-0.000000000078,-0.000000000086,0.000000038806,0.000000039871,0.000000022651,0.000000000540,-0.000000000166,0.000000000013,0.000000022179,0.000000038564,0.000000022634,0.000000000624,-0.000000000016,0.000000000062,0.000000002204,0.000000038765,0.000000022528,0.000000000914,-0.000000000051,0.000000000277,-0.000000014146,0.000000040610,0.000000022354,0.000000000308,-0.000000000169,0.000000000272,0.000000000418,0.000000051429,0.000000022144,-0.000000001058,-0.000000003912,0.000000002165,0.000000031163,0.000000046610,0.000000022444,-0.000000000212,-0.000000000579,0.000000000333,0.000000005627,0.000000050226,0.000000023495,-0.000000000170,-0.000000000407,0.000000000110,-0.000000015069,0.000000050569,0.000000023695,-0.000000000192,-0.000000000403,0.000000000024,-0.000000031489,0.000000053052,0.000000023829,-0.000000000434,-0.000000000169,-0.000000000041,-0.000000004245,0.000000073813,0.000000023982,-0.000000000412,0.000000000188,-0.000000000124,0.000000030989,0.000000070611,0.000000023922,-0.000000000381,0.000000000269,-0.000000000211,0.000000015813,0.000000069525,0.000000023794,-0.000000000377,0.000000000172,-0.000000000188,-0.000000003493,0.000000069049,0.000000023462,-0.000000000358,0.000000000249,-0.000000000290,-0.000000018511,0.000000070562,0.000000023527,0.000000000104,0.000000000460,-0.000000000377,0.000000016852,0.000000078142,0.000000022774
0.000000000614,-0.000000000175,-0.000000000418,0.000000042655,0.000000191656,0.000000055296,-0.000000000287,-0.000000000346,0.000000000184,0.000000125934,0.000000144197,0.000000057194,-0.000000000188,-0.000000000261,0.000000000085,0.000000087135,0.000000138921,0.000000057156,-0.000000000103,-0.000000000213,0.000000000020,0.000000038474,0.000000139281,0.000000057151,0.000000000130,-0.000000000188,0.000000000050,-0.000000000037,0.000000140483,0.000000056958,-0.000000000300,-0.000000000241,0.000000000198,0.000000055417,0.000000137112,0.000000057351,-0.000000000161,0.000000000118,0.000000000126,0.000000097470,0.000000097466,0.000000057306,-0.000000000212,0.000000000008,0.000000000173,0.000000056120,0.000000093694,0.000000057462,-0.000000000214,0.000000000240,0.000000000034,0.000000006547,0.000000093657,0.000000057443,0.000000000106,0.000000000245,0.000000000031,-0.000000035344,0.000000097254,0.000000057530,-0.000000001055,0.000000001099,-0.000000000624,-0.000000002890,0.000000124787,0.000000057178,0.000000003573,0.000000000994,-0.000000001478,0.000000046610,0.000000136148,0.000000056423,0.000000000609,0.000000000128,-0.000000000187,0.000000010179,0.000000126708,0.000000056562,0.000000000326,0.000000000113,-0.000000000038,-0.000000037761,0.000000125698,0.000000056707,0.000000000266,0.000000000221,-0.000000000075,-0.000000077350,0.000000131065,0.000000056609,0.000000000381,0.000000000056,-0.000000000114,-0.000000009583,0.000000181392,0.000000056471,0.000000000369,-0.000000000197,-0.000000000114,0.000000077581,0.000000172680,0.000000056374,0.000000000310,-0.000000000096,-0.000000000161,0.000000040876,0.000000170235,0.000000056655,0.000000000261,-0.000000000261,-0.000000000046,-0.000000006736,0.000000169785,0.000000056518,0.000000000251,-0.000000000192,-0.000000000176,-0.000000043701,0.000000173801,0.000000056918,0.000000000613,-0.000000000175,-0.000000000418,0.000000042676,0.000000191661,0.000000055305
0.000000000529,0.000000000124,-0.000000000277,0.000000019037,0.000000086558,0.000000024792,0.000000000171,-0.000000000162,0.000000000009,0.000000056724,0.000000065158,0.000000025643,0.000000000198,-0.000000000132,-0.000000000041,0.000000039167,0.000000062764,0.000000025633,0.000000000246,-0.000000000069,-0.000000000083,0.000000017047,0.000000062970,0.000000025615,0.000000000357,-0.000000000114,-0.000000000012,-0.000000000153,0.000000063508,0.000000025480,0.000000000037,-0.000000000346,0.000000000108,0.000000025109,0.000000061877,0.000000025665,-0.000000000090,-0.000000000257,0.000000000103,0.000000044223,0.000000043926,0.000000025693,-0.000000000106,-0.000000000364,0.000000000159,0.000000025897,0.000000042356,0.000000025841,-0.000000000164,-0.000000000377,0.000000000157,0.000000003981,0.000000042412,0.000000026194,-0.000000000154,-0.000000000481,0.000000000176,-0.000000014813,0.000000044020,0.000000026745,-0.000000001344,0.000000000225,-0.000000000101,-0.000000000431,0.000000055666,0.000000027690,-0.000000002098,0.000000000799,-0.000000000132,0.000000022444,0.000000056423,0.000000032417,-0.000000000380,0.000000000317,-0.000000000200,0.000000003843,0.000000056640,0.000000026767,-0.000000000378,0.000000000287,-0.000000000224,-0.000000018138,0.000000056393,0.000000026451,-0.000000000321,0.000000000268,-0.000000000216,-0.000000035830,0.000000058968,0.000000026200,-0.000000000086,0.000000000372,-0.000000000188,-0.000000004975,0.000000082174,0.000000026058,0.000000000165,0.000000000331,-0.000000000172,0.000000034619,0.000000078422,0.000000025893,0.000000000160,0.000000000336,-0.000000000194,0.000000018036,0.000000077166,0.000000025818,0.000000000150,0.000000000221,-0.000000000123,-0.000000003395,0.000000076896,0.000000025634,0.000000000158,0.000000000220,-0.000000000164,-0.000000019961,0.000000078500,0.000000025679,0.000000000529,0.000000000124,-0.000000000278,0.000000019046,0.000000086560,0.000000024796
-0.000000000208,-0.000000000281,0.000000000105,0.000000000468,0.000000000182,0.000000000271,-0.000000000322,-0.000000000079,0.000000000085,0.000000000392,-0.000000000002,0.000000000313,-0.000000000303,-0.000000000062,0.000000000079,0.000000000307,0.000000000025,0.000000000309,-0.000000000295,-0.000000000083,0.000000000076,0.000000000269,0.000000000021,0.000000000311,-0.000000000291,-0.000000000039,0.000000000034,0.000000000029,0.000000000064,0.000000000335,-0.000000000226,0.000000000164,0.000000000009,-0.000000000029,0.000000000211,0.000000000341,-0.000000000066,0.000000000286,-0.000000000000,-0.000000000011,0.000000000218,0.000000000327,-0.000000000066,0.000000000324,-0.000000000021,-0.000000000275,0.000000000132,0.000000000278,-0.000000000063,0.000000000360,-0.000000000042,-0.000000000487,0.000000000072,0.000000000135,-0.000000000034,0.000000000372,-0.000000000043,-0.000000000503,0.000000000076,0.000000000023,0.000000000272,0.000000000370,-0.000000000077,-0.000000000541,0.000000000445,-0.000000000163,0.000000000483,0.000000000124,-0.000000000074,-0.000000000212,0.000000000609,-0.000000000380,0.000000004664,0.000000000012,0.000000000042,-0.000000000150,0.000000003708,-0.000000002064,0.000000000486,0.000000000006,0.000000000115,0.000000000274,0.000000000539,-0.000000000502,0.000000000445,0.000000000004,0.000000000124,0.000000000232,0.000000000464,-0.000000000460,0.000000000354,-0.000000000255,0.000000000108,0.000000000383,0.000000000279,-0.000000000477,0.000000000115,-0.000000000418,0.000000000109,0.000000000545,0.000000000070,-0.000000000387,0.000000000076,-0.000000000392,0.000000000118,0.000000000563,0.000000000148,-0.000000000169,0.000000000060,-0.000000000359,0.000000000111,0.000000000481,0.000000000209,-0.000000000015,0.000000000040,-0.000000000343,0.000000000108,0.000000000378,0.000000000347,0.000000000120,-0.000000000208,-0.000000000281,0.000000000105,0.000000000468,0.000000000182,0.000000000271
0.000000000262,-0.000000000344,0.000000000043,0.000000000198,-0.000000000005,-0.000000000459,-0.000000000040,-0.000000000450,0.000000000076,0.000000000303,-0.000000000213,-0.000000000350,-0.000000000065,-0.000000000457,0.000000000079,0.000000000405,-0.000000000154,-0.000000000218,-0.000000000073,-0.000000000433,0.000000000059,0.000000000332,-0.000000000102,-0.000000000055,-0.000000000079,-0.000000000408,0.000000000040,0.000000000228,0.000000000021,0.000000000058,-0.000000000330,-0.000000000295,0.000000000065,0.000000000334,-0.000000000085,0.000000000159,-0.000000000437,-0.000000000005,0.000000000066,0.000000000243,-0.000000000230,0.000000000252,-0.000000000441,0.000000000045,0.000000000037,0.000000000123,-0.000000000241,0.000000000258,-0.000000000465,0.000000000014,0.000000000030,0.000000000196,-0.000000000245,0.000000000304,-0.000000000502,0.000000000035,0.000000000001,0.000000000100,-0.000000000263,0.000000000402,-0.000000000413,0.000000000319,-0.000000000023,-0.000000000094,-0.000000000245,0.000000000475,-0.000000000030,0.000000000571,-0.000000000119,-0.000000000579,0.000000000128,0.000000000317,0.000000000012,0.000000004923,-0.000000000094,-0.000000003351,0.000000000401,0.000000000060,0.000000000105,0.000000000567,-0.000000000101,-0.000000000717,0.000000000152,-0.000000000286,0.000000000163,0.000000000525,-0.000000000062,-0.000000000482,0.000000000100,-0.000000000529,0.000000000467,0.000000000279,-0.000000000036,-0.000000000209,0.000000000175,-0.000000000755,0.000000000522,-0.000000000097,-0.000000000004,0.000000000057,0.000000000128,-0.000000000825,0.000000000461,-0.000000000118,0.000000000027,0.000000000208,0.000000000113,-0.000000000637,0.000000000421,-0.000000000092,0.000000000036,0.000000000205,0.000000000178,-0.000000000468,0.000000000405,-0.000000000117,0.000000000055,0.000000000231,0.000000000189,-0.000000000419,0.000000000262,-0.000000000344,0.000000000043,0.000000000198,-0.000000000005,-0.000000000459
-0.000000000059,0.000000000029,0.000000000033,0.000000000021,-0.000000000019,0.000000000093,-0.000000000020,0.000000000050,0.000000000017,-0.000000000028,-0.000000000025,0.000000000044,-0.000000000020,0.000000000061,0.000000000016,-0.000000000077,-0.000000000069,0.000000000022,-0.000000000026,0.000000000071,0.000000000019,-0.000000000093,-0.000000000127,-0.000000000000,-0.000000000005,0.000000000093,0.000000000018,-0.000000000120,-0.000000000104,-0.000000000045,0.000000000056,0.000000000053,0.000000000038,-0.000000000054,-0.000000000084,-0.000000000090,0.000000000066,0.000000000012,0.000000000066,-0.000000000093,-0.000000000112,-0.000000000086,0.000000000072,0.000000000020,0.000000000094,-0.000000000102,-0.000000000089,-0.000000000091,0.000000000074,0.000000000031,0.000000000132,-0.000000000084,-0.000000000086,-0.000000000105,0.000000000083,0.000000000038,0.000000000187,-0.000000000026,-0.000000000063,-0.000000000161,0.000000000084,-0.000000000015,0.000000000259,0.000000000082,-0.000000000079,-0.000000000179,0.000000000043,-0.000000000101,0.000000000351,0.000000000333,-0.000000000187,-0.000000000200,0.000000000042,-0.000000000094,0.000000002434,0.000000001291,-0.000000000081,-0.000000000152,0.000000000017,-0.000000000141,0.000000000352,0.000000000619,0.000000000086,-0.000000000010,-0.000000000002,-0.000000000133,0.000000000322,0.000000000523,0.000000000178,0.000000000084,-0.000000000085,-0.000000000079,0.000000000272,0.000000000418,0.000000000007,0.000000000160,-0.000000000093,-0.000000000002,0.000000000193,0.000000000228,-0.000000000053,0.000000000147,-0.000000000077,0.000000000001,0.000000000131,0.000000000087,-0.000000000009,0.000000000104,-0.000000000068,-0.000000000001,0.000000000081,0.000000000013,-0.000000000042,0.000000000052,-0.000000000057,-0.000000000004,0.000000000051,0.000000000016,0.000000000002,0.000000000063,-0.000000000059,0.000000000029,0.000000000033,0.000000000021,-0.000000000019,0.000000000093
-0.000000000171,0.000000000299,-0.000000000226,0.000000003080,0.000000016152,0.000000004913,0.000000000011,0.000000000360,-0.000000000172,0.000000010198,0.000000012315,0.000000004972,0.000000000033,0.000000000394,-0.000000000168,0.000000006885,0.000000011685,0.000000004872,0.000000000042,0.000000000372,-0.000000000138,0.000000002946,0.000000011515,0.000000004712,0.000000000060,0.000000000347,-0.000000000114,-0.000000000138,0.000000011370,0.000000004602,0.000000000251,0.000000000268,-0.000000000139,0.000000004076,0.000000011127,0.000000004556,0.000000000379,0.000000000064,-0.000000000152,0.000000007317,0.000000008142,0.000000004451,0.000000000412,0.000000000025,-0.000000000101,0.000000003890,0.000000007911,0.000000004392,0.000000000451,0.000000000118,-0.000000000071,-0.000000000365,0.000000007921,0.000000004265,0.000000000544,0.000000000125,0.000000000032,-0.000000003599,0.000000008271,0.000000004010,0.000000000470,-0.000000000056,0.000000000093,-0.000000000482,0.000000010803,0.000000003836,0.000000000202,-0.000000000700,0.000000000486,0.000000005627,0.000000010179,0.000000003843,-0.000000000150,-0.000000003351,0.000000001291,0.000000010323,0.000000009172,0.000000004209,-0.000000000135,-0.000000000714,0.000000000439,-0.000000001149,0.000000009978,0.000000005047,-0.000000000194,-0.000000000556,0.000000000253,-0.000000005405,0.000000010563,0.000000005360,-0.000000000457,-0.000000000246,0.000000000102,-0.000000000726,0.000000014778,0.000000005545,-0.000000000457,0.000000000112,-0.000000000043,0.000000005969,0.000000014485,0.000000005508,-0.000000000400,0.000000000133,-0.000000000135,0.000000002618,0.000000014280,0.000000005310,-0.000000000377,0.000000000077,-0.000000000163,-0.000000001314,0.000000013983,0.000000005060,-0.000000000357,0.000000000111,-0.000000000222,-0.000000004365,0.000000014305,0.000000005059,-0.000000000171,0.000000000299,-0.000000000226,0.000000003082,0.000000016152,0.000000004913
0.000000000492,-0.000000000135,-0.000000000372,0.000000042645,0.000000191107,0.000000055385,-0.000000000349,-0.000000000237,0.000000000215,0.000000125600,0.000000143760,0.000000057249,-0.000000000241,-0.000000000145,0.000000000111,0.000000086816,0.000000138495,0.000000057157,-0.000000000158,-0.000000000096,0.000000000042,0.000000038228,0.000000138831,0.000000057097,0.000000000090,-0.000000000057,0.000000000063,-0.000000000247,0.000000140053,0.000000056845,-0.000000000239,-0.000000000128,0.000000000211,0.000000055096,0.000000136835,0.000000057167,-0.000000000047,0.000000000171,0.000000000145,0.000000097091,0.000000097364,0.000000057082,-0.000000000092,0.000000000072,0.000000000201,0.000000055781,0.000000093615,0.000000057201,-0.000000000086,0.000000000332,0.000000000081,0.000000006298,0.000000093583,0.000000057103,0.000000000218,0.000000000292,0.000000000130,-0.000000035195,0.000000097082,0.000000057072,-0.000000000931,0.000000001217,-0.000000000498,-0.000000002970,0.000000124363,0.000000056724,0.000000000593,-0.000000000211,-0.000000000226,0.000000050226,0.000000126708,0.000000056640,0.000000003708,0.000000000401,-0.000000000081,0.000000009172,0.000000135340,0.000000055228,0.000000000424,0.000000000051,0.000000000148,-0.000000037512,0.000000125777,0.000000056510,0.000000000329,0.000000000101,0.000000000143,-0.000000076829,0.000000131145,0.000000056482,0.000000000337,-0.000000000068,0.000000000086,-0.000000009072,0.000000181117,0.000000056411,0.000000000260,-0.000000000263,0.000000000046,0.000000077849,0.000000172204,0.000000056363,0.000000000197,-0.000000000154,-0.000000000038,0.000000041131,0.000000169795,0.000000056674,0.000000000150,-0.000000000320,0.000000000046,-0.000000006443,0.000000169363,0.000000056549,0.000000000136,-0.000000000241,-0.000000000110,-0.000000043396,0.000000173376,0.000000056980,0.000000000491,-0.000000000135,-0.000000000372,0.000000042666,0.000000191111,0.000000055394
0.000000000438,0.000000000264,-0.000000000331,0.000000018926,0.000000086711,0.000000024985,0.000000000198,0.000000000014,-0.000000000055,0.000000056656,0.000000065373,0.000000025796,0.000000000233,0.000000000049,-0.000000000103,0.000000039036,0.000000062937,0.000000025733,0.000000000285,0.000000000106,-0.000000000133,0.000000016919,0.000000063109,0.000000025644,0.000000000392,0.000000000052,-0.000000000049,-0.000000000243,0.000000063571,0.000000025461,0.000000000174,-0.000000000220,0.000000000060,0.000000024984,0.000000061964,0.000000025602,0.000000000100,-0.000000000246,0.000000000054,0.000000044125,0.000000044066,0.000000025575,0.000000000098,-0.000000000359,0.000000000120,0.000000025791,0.000000042513,0.000000025685,0.000000000078,-0.000000000329,0.000000000120,0.000000003766,0.000000042596,0.000000025924,0.000000000164,-0.000000000402,0.000000000166,-0.000000014968,0.000000044235,0.000000026206,-0.000000000853,0.000000000029,-0.000000000059,-0.000000000227,0.000000055936,0.000000026534,-0.000000000470,-0.000000000310,0.000000000072,0.000000023495,0.000000056562,0.000000026767,-0.000000002064,0.000000000060,-0.000000000152,0.000000004209,0.000000055228,0.000000032795,-0.000000000510,0.000000000100,-0.000000000235,-0.000000018050,0.000000056343,0.000000026818,-0.000000000426,0.000000000095,-0.000000000252,-0.000000035895,0.000000058977,0.000000026566,-0.000000000280,0.000000000291,-0.000000000227,-0.000000005065,0.000000082286,0.000000026470,-0.000000000035,0.000000000396,-0.000000000221,0.000000034515,0.000000078589,0.000000026299,-0.000000000017,0.000000000406,-0.000000000252,0.000000017846,0.000000077297,0.000000026123,-0.000000000012,0.000000000274,-0.000000000178,-0.000000003591,0.000000076963,0.000000025853,0.000000000002,0.000000000279,-0.000000000224,-0.000000020166,0.000000078538,0.000000025867,0.000000000437,0.000000000265,-0.000000000331,0.000000018935,0.000000086713,0.000000024989
